X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
108,7.20e-01,-8.00e-02,
109,6.40e-01,-2.40e-01,
110,6.80e-01,-8.00e-02,
111,7.60e-01,-2.40e-01,
112,7.20e-01,-2.40e-01,
113,8.00e-01,-1.60e-01,
114,7.20e-01,-2.40e-01,
115,8.40e-01,-1.60e-01,
116,7.60e-01,-1.60e-01,
117,8.80e-01,-2.40e-01,
118,8.00e-01,-2.40e-01,
119,9.20e-01,-1.60e-01,
120,9.20e-01,-1.60e-01,
121,8.40e-01,-2.40e-01,
122,9.20e-01,-2.40e-01,
123,8.40e-01,-8.00e-02,
124,8.40e-01,-8.00e-02,
125,9.20e-01,-2.40e-01,
126,9.20e-01,-2.40e-01,
127,8.40e-01,-8.00e-02,
128,8.40e-01,-8.00e-02,
129,9.20e-01,-2.40e-01,
130,8.80e-01,-8.00e-02,
131,8.00e-01,-2.40e-01,
132,8.00e-01,-1.60e-01,
133,8.80e-01,-8.00e-02,
134,8.80e-01,-8.00e-02,
135,8.00e-01,-2.40e-01,
136,8.40e-01,-8.00e-02,
137,7.60e-01,-2.40e-01,
138,7.60e-01,-8.00e-02,
139,8.40e-01,-2.40e-01,
140,8.40e-01,-2.40e-01,
141,7.20e-01,-8.00e-02,
142,7.20e-01,-8.00e-02,
143,8.00e-01,-2.40e-01,
144,8.00e-01,-8.00e-02,
145,6.80e-01,-2.40e-01,
146,6.80e-01,-2.40e-01,
147,7.60e-01,-8.00e-02,
148,7.20e-01,-8.00e-02,
149,6.40e-01,-2.40e-01,
150,7.20e-01,-1.60e-01,
151,6.00e-01,-8.00e-02,
152,6.00e-01,-8.00e-02,
153,6.80e-01,-2.40e-01,
154,6.80e-01,-8.00e-02,
155,5.20e-01,-2.40e-01,
156,5.20e-01,-2.40e-01,
157,6.00e-01,-8.00e-02,
158,6.00e-01,-8.00e-02,
159,4.80e-01,-2.40e-01,
160,5.60e-01,-2.40e-01,
161,4.80e-01,-8.00e-02,
162,5.20e-01,-2.40e-01,
163,4.40e-01,-8.00e-02,
164,5.20e-01,-2.40e-01,
165,4.00e-01,-8.00e-02,
166,4.80e-01,-1.60e-01,
167,4.00e-01,-8.00e-02,
168,4.80e-01,-1.60e-01,
169,3.60e-01,-8.00e-02,
170,4.40e-01,-8.00e-02,
171,3.20e-01,-1.60e-01,
172,3.20e-01,-8.00e-02,
173,4.00e-01,-2.40e-01,
174,4.00e-01,-2.40e-01,
175,2.80e-01,-8.00e-02,
176,2.80e-01,-1.60e-01,
177,3.60e-01,-2.40e-01,
178,3.20e-01,-1.60e-01,
179,2.40e-01,-2.40e-01,
180,3.20e-01,-2.40e-01,
181,2.00e-01,-8.00e-02,
182,2.80e-01,-2.40e-01,
183,2.00e-01,-8.00e-02,
184,2.80e-01,-2.40e-01,
185,1.60e-01,-8.00e-02,
186,1.60e-01,-2.40e-01,
187,2.40e-01,-8.00e-02,
188,2.00e-01,-2.40e-01,
189,1.20e-01,-1.60e-01,
190,2.00e-01,-2.40e-01,
191,8.00e-02,-1.60e-01,
192,8.00e-02,-2.40e-01,
193,1.60e-01,-8.00e-02,
194,1.60e-01,-8.00e-02,
195,4.00e-02,-2.40e-01,
196,1.20e-01,-8.00e-02,
197,0.00e+00,-2.40e-01,
198,8.00e-02,-8.00e-02,
199,0.00e+00,-2.40e-01,
200,8.00e-02,-2.40e-01,
201,-4.00e-02,-8.00e-02,
202,4.00e-02,-8.00e-02,
203,-4.00e-02,-2.40e-01,
204,0.00e+00,-2.40e-01,
205,-1.20e-01,-8.00e-02,
206,-4.00e-02,-8.00e-02,
207,-1.20e-01,-1.60e-01,
208,-4.00e-02,-8.00e-02,
209,-1.60e-01,-2.40e-01,
210,-8.00e-02,-2.40e-01,
211,-1.60e-01,-8.00e-02,
212,-1.20e-01,-2.40e-01,
213,-2.00e-01,-8.00e-02,
214,-1.20e-01,-8.00e-02,
215,-2.40e-01,-1.60e-01,
216,-1.60e-01,-8.00e-02,
217,-2.40e-01,-2.40e-01,
218,-1.60e-01,-2.40e-01,
219,-2.80e-01,-8.00e-02,
220,-2.00e-01,-8.00e-02,
221,-2.80e-01,-2.40e-01,
222,-2.00e-01,-8.00e-02,
223,-3.20e-01,-1.60e-01,
224,-3.20e-01,-8.00e-02,
225,-2.40e-01,-1.60e-01,
226,-2.40e-01,-1.60e-01,
227,-3.60e-01,-8.00e-02,
228,-2.80e-01,-8.00e-02,
229,-3.60e-01,-1.60e-01,
230,-2.80e-01,-8.00e-02,
231,-4.00e-01,-1.60e-01,
232,-4.00e-01,-8.00e-02,
233,-3.20e-01,-1.60e-01,
234,-3.60e-01,-8.00e-02,
235,-4.40e-01,-1.60e-01,
236,-3.60e-01,-8.00e-02,
237,-4.40e-01,-1.60e-01,
238,-4.80e-01,-8.00e-02,
239,-4.00e-01,-1.60e-01,
240,-4.00e-01,-1.60e-01,
241,-5.20e-01,-8.00e-02,
242,-5.20e-01,-1.60e-01,
243,-4.40e-01,-8.00e-02,
244,-4.40e-01,-1.60e-01,
245,-5.60e-01,-8.00e-02,
246,-5.60e-01,-1.60e-01,
247,-4.80e-01,-8.00e-02,
248,-4.80e-01,-8.00e-02,
249,-6.00e-01,-1.60e-01,
250,-5.20e-01,-1.60e-01,
251,-6.00e-01,-8.00e-02,
252,-5.20e-01,-8.00e-02,
253,-6.40e-01,-1.60e-01,
254,-6.40e-01,-8.00e-02,
255,-5.60e-01,-1.60e-01,
256,-5.60e-01,-8.00e-02,
257,-6.80e-01,-1.60e-01,
258,-6.00e-01,-1.60e-01,
259,-7.20e-01,-8.00e-02,
260,-6.00e-01,-1.60e-01,
261,-7.20e-01,-8.00e-02,
262,-6.80e-01,-1.60e-01,
263,-7.60e-01,-8.00e-02,
264,-6.80e-01,-1.60e-01,
265,-7.60e-01,-8.00e-02,
266,-7.20e-01,-8.00e-02,
267,-8.00e-01,-1.60e-01,
268,-7.20e-01,-8.00e-02,
269,-8.00e-01,-1.60e-01,
270,-7.20e-01,-8.00e-02,
271,-8.40e-01,-1.60e-01,
272,-7.60e-01,-8.00e-02,
273,-8.40e-01,-1.60e-01,
274,-7.60e-01,-1.60e-01,
275,-8.40e-01,-8.00e-02,
276,-8.00e-01,-8.00e-02,
277,-8.80e-01,-1.60e-01,
278,-8.00e-01,-1.60e-01,
279,-8.80e-01,-8.00e-02,
280,-8.00e-01,-1.60e-01,
281,-8.80e-01,-8.00e-02,
282,-8.00e-01,-8.00e-02,
283,-8.80e-01,-1.60e-01,
284,-8.40e-01,-1.60e-01,
285,-7.60e-01,-8.00e-02,
286,-7.60e-01,-8.00e-02,
287,-8.40e-01,-1.60e-01,
288,-8.00e-01,-1.60e-01,
289,-7.20e-01,-8.00e-02,
290,-8.00e-01,-8.00e-02,
291,-6.80e-01,-1.60e-01,
292,-6.80e-01,-1.60e-01,
293,-7.60e-01,-8.00e-02,
294,-7.60e-01,-1.60e-01,
295,-6.40e-01,-8.00e-02,
296,-7.20e-01,-8.00e-02,
297,-5.60e-01,-1.60e-01,
298,-6.40e-01,-1.60e-01,
299,-5.60e-01,-8.00e-02,
300,-6.40e-01,-8.00e-02,
301,-5.20e-01,-1.60e-01,
302,-6.00e-01,-8.00e-02,
303,-4.80e-01,-1.60e-01,
304,-5.60e-01,-1.60e-01,
305,-4.40e-01,-8.00e-02,
306,-5.20e-01,-1.60e-01,
307,-4.00e-01,-8.00e-02,
308,-4.80e-01,-1.60e-01,
309,-4.00e-01,-8.00e-02,
310,-4.40e-01,-8.00e-02,
311,-3.60e-01,-1.60e-01,
312,-4.00e-01,-1.60e-01,
313,-3.20e-01,-8.00e-02,
314,-4.00e-01,-1.60e-01,
315,-2.80e-01,-8.00e-02,
316,-3.60e-01,-1.60e-01,
317,-2.40e-01,-8.00e-02,
318,-3.20e-01,-1.60e-01,
319,-2.00e-01,-8.00e-02,
320,-2.80e-01,-1.60e-01,
321,-1.60e-01,-8.00e-02,
322,-2.40e-01,-8.00e-02,
323,-1.20e-01,-1.60e-01,
324,-2.00e-01,-1.60e-01,
325,-8.00e-02,-8.00e-02,
326,-1.60e-01,-8.00e-02,
327,-4.00e-02,-1.60e-01,
328,-1.20e-01,-8.00e-02,
329,0.00e+00,-1.60e-01,
330,4.00e-02,-8.00e-02,
331,-8.00e-02,-2.40e-01,
332,0.00e+00,-8.00e-02,
333,8.00e-02,-2.40e-01,
334,4.00e-02,-1.60e-01,
335,1.20e-01,-8.00e-02,
336,4.00e-02,-8.00e-02,
337,1.60e-01,-1.60e-01,
338,8.00e-02,-8.00e-02,
339,2.00e-01,-1.60e-01,
340,1.20e-01,-1.60e-01,
341,2.40e-01,-8.00e-02,
342,1.60e-01,-8.00e-02,
343,2.80e-01,-1.60e-01,
344,2.00e-01,-1.60e-01,
345,3.20e-01,-8.00e-02,
346,2.40e-01,-1.60e-01,
347,3.60e-01,-8.00e-02,
348,2.80e-01,-8.00e-02,
349,4.00e-01,-2.40e-01,
350,3.20e-01,-8.00e-02,
351,4.40e-01,-2.40e-01,
352,4.40e-01,-8.00e-02,
353,3.60e-01,-2.40e-01,
354,4.80e-01,-2.40e-01,
355,4.00e-01,-8.00e-02,
356,4.40e-01,-8.00e-02,
357,5.20e-01,-2.40e-01,
358,4.40e-01,-2.40e-01,
359,5.60e-01,-8.00e-02,
360,4.80e-01,-2.40e-01,
361,6.00e-01,-8.00e-02,
362,5.20e-01,-2.40e-01,
363,6.80e-01,-8.00e-02,
364,6.00e-01,-8.00e-02,
365,7.20e-01,-2.40e-01,
366,6.40e-01,-1.60e-01,
367,7.60e-01,-2.40e-01,
368,6.80e-01,-2.40e-01,
369,8.00e-01,-8.00e-02,
370,7.20e-01,-2.40e-01,
371,8.40e-01,-8.00e-02,
372,7.60e-01,-8.00e-02,
373,8.40e-01,-2.40e-01,
374,7.60e-01,-8.00e-02,
375,8.80e-01,-2.40e-01,
376,8.00e-01,-2.40e-01,
377,9.20e-01,-8.00e-02,
378,9.20e-01,-8.00e-02,
379,8.40e-01,-2.40e-01,
380,8.40e-01,-1.60e-01,
381,9.20e-01,-2.40e-01,
382,8.40e-01,-8.00e-02,
383,9.20e-01,-2.40e-01,
384,9.20e-01,-2.40e-01,
385,8.40e-01,-8.00e-02,
386,9.20e-01,-2.40e-01,
387,8.40e-01,-8.00e-02,
388,9.20e-01,-8.00e-02,
389,8.00e-01,-2.40e-01,
390,8.00e-01,-1.60e-01,
391,8.80e-01,-8.00e-02,
392,8.00e-01,-8.00e-02,
393,8.80e-01,-2.40e-01,
394,8.80e-01,-2.40e-01,
395,7.60e-01,-8.00e-02,
396,7.60e-01,-8.00e-02,
397,8.40e-01,-2.40e-01,
398,8.40e-01,-8.00e-02,
399,7.20e-01,-2.40e-01,
400,7.20e-01,-8.00e-02,
401,8.00e-01,-2.40e-01,
402,8.00e-01,-8.00e-02,
403,6.80e-01,-2.40e-01,
404,6.80e-01,-2.40e-01,
405,7.60e-01,-8.00e-02,
406,7.20e-01,-8.00e-02,
407,6.40e-01,-2.40e-01,
408,7.20e-01,-2.40e-01,
409,6.00e-01,-8.00e-02,
410,5.60e-01,-8.00e-02,
411,6.80e-01,-2.40e-01,
412,6.40e-01,-2.40e-01,
413,5.20e-01,-8.00e-02,
414,5.20e-01,-8.00e-02,
415,6.00e-01,-2.40e-01,
416,6.00e-01,-8.00e-02,
417,4.80e-01,-2.40e-01,
418,4.80e-01,-8.00e-02,
419,5.60e-01,-2.40e-01,
420,5.20e-01,-1.60e-01,
421,4.40e-01,-2.40e-01,
422,5.20e-01,-2.40e-01,
423,4.00e-01,-1.60e-01,
424,4.80e-01,-1.60e-01,
425,4.00e-01,-2.40e-01,
426,4.40e-01,-1.60e-01,
427,3.60e-01,-2.40e-01,
428,4.40e-01,-1.60e-01,
429,3.20e-01,-2.40e-01,
430,3.20e-01,-1.60e-01,
431,4.00e-01,-2.40e-01,
432,4.00e-01,-2.40e-01,
433,2.80e-01,-8.00e-02,
434,3.60e-01,-2.40e-01,
435,2.40e-01,-8.00e-02,
436,3.20e-01,-2.40e-01,
437,2.40e-01,-8.00e-02,
438,3.20e-01,-8.00e-02,
439,2.00e-01,-2.40e-01,
440,2.00e-01,-2.40e-01,
441,2.80e-01,-8.00e-02,
442,2.80e-01,-2.40e-01,
443,1.60e-01,-8.00e-02,
444,2.40e-01,-8.00e-02,
445,1.20e-01,-2.40e-01,
446,1.20e-01,-8.00e-02,
447,2.00e-01,-1.60e-01,
448,2.00e-01,-8.00e-02,
449,8.00e-02,-1.60e-01,
450,8.00e-02,-1.60e-01,
451,1.60e-01,-8.00e-02,
452,1.60e-01,-8.00e-02,
453,4.00e-02,-1.60e-01,
454,4.00e-02,-1.60e-01,
455,1.20e-01,-8.00e-02,
456,8.00e-02,-1.60e-01,
457,0.00e+00,-8.00e-02,
458,8.00e-02,-8.00e-02,
459,-8.00e-02,-1.60e-01,
460,-8.00e-02,-1.60e-01,
461,4.00e-02,-8.00e-02,
462,4.00e-02,-1.60e-01,
463,-1.20e-01,-8.00e-02,
464,-4.00e-02,-8.00e-02,
465,-1.20e-01,-1.60e-01,
466,-8.00e-02,-8.00e-02,
467,-1.60e-01,-1.60e-01,
468,-8.00e-02,-1.60e-01,
469,-1.60e-01,-8.00e-02,
470,-1.20e-01,-1.60e-01,
471,-2.00e-01,-8.00e-02,
472,-1.20e-01,-8.00e-02,
473,-2.40e-01,-1.60e-01,
474,-2.40e-01,-1.60e-01,
475,-1.60e-01,-8.00e-02,
476,-1.60e-01,-8.00e-02,
477,-2.80e-01,-2.40e-01,
478,-2.80e-01,-8.00e-02,
479,-2.00e-01,-1.60e-01,
480,-2.00e-01,-1.60e-01,
481,-3.20e-01,-8.00e-02,
482,-2.40e-01,-8.00e-02,
483,-3.20e-01,-1.60e-01,
484,-2.80e-01,-1.60e-01,
485,-3.60e-01,-8.00e-02,
486,-2.80e-01,-1.60e-01,
487,-4.00e-01,-8.00e-02,
488,-3.20e-01,-8.00e-02,
489,-4.00e-01,-1.60e-01,
490,-3.20e-01,-8.00e-02,
491,-4.40e-01,-1.60e-01,
492,-3.20e-01,-8.00e-02,
493,-4.40e-01,-1.60e-01,
494,-3.60e-01,-8.00e-02,
495,-4.80e-01,-1.60e-01,
496,-4.00e-01,-1.60e-01,
497,-4.80e-01,-8.00e-02,
498,-4.00e-01,-8.00e-02,
499,-5.20e-01,-1.60e-01,
500,-5.20e-01,-1.60e-01,
501,-4.40e-01,-8.00e-02,
502,-4.40e-01,-1.60e-01,
503,-5.60e-01,-8.00e-02,
504,-5.60e-01,-1.60e-01,
505,-4.80e-01,-8.00e-02,
506,-4.80e-01,-8.00e-02,
507,-6.00e-01,-1.60e-01,
508,-6.00e-01,-8.00e-02,
509,-5.20e-01,-1.60e-01,
510,-5.20e-01,-1.60e-01,
511,-6.40e-01,-8.00e-02,
512,-6.40e-01,-8.00e-02,
513,-5.60e-01,-1.60e-01,
514,-6.00e-01,-8.00e-02,
515,-7.20e-01,-1.60e-01,
516,-7.20e-01,-1.60e-01,
517,-6.00e-01,0.00e+00,
518,-6.00e-01,-8.00e-02,
519,-7.60e-01,-1.60e-01,
520,-6.80e-01,-8.00e-02,
521,-7.60e-01,-1.60e-01,
522,-6.80e-01,-8.00e-02,
523,-8.00e-01,-1.60e-01,
524,-8.00e-01,-1.60e-01,
525,-7.20e-01,0.00e+00,
526,-7.20e-01,-1.60e-01,
527,-8.00e-01,-8.00e-02,
528,-7.60e-01,-1.60e-01,
529,-8.40e-01,-8.00e-02,
530,-7.60e-01,-1.60e-01,
531,-8.40e-01,-8.00e-02,
532,-7.60e-01,-8.00e-02,
533,-8.80e-01,-1.60e-01,
534,-8.00e-01,-8.00e-02,
535,-8.80e-01,-1.60e-01,
536,-8.80e-01,-1.60e-01,
537,-8.00e-01,0.00e+00,
538,-8.00e-01,-8.00e-02,
539,-8.80e-01,-1.60e-01,
540,-8.00e-01,-8.00e-02,
541,-8.80e-01,-1.60e-01,
542,-8.40e-01,-1.60e-01,
543,-7.60e-01,0.00e+00,
544,-8.40e-01,-1.60e-01,
545,-7.20e-01,0.00e+00,
546,-8.00e-01,-8.00e-02,
547,-7.20e-01,-1.60e-01,
548,-8.00e-01,-1.60e-01,
549,-6.80e-01,0.00e+00,
550,-6.80e-01,0.00e+00,
551,-7.60e-01,-1.60e-01,
552,-7.20e-01,0.00e+00,
553,-6.00e-01,-1.60e-01,
554,-7.20e-01,0.00e+00,
555,-5.60e-01,-1.60e-01,
556,-6.40e-01,-8.00e-02,
557,-5.60e-01,-1.60e-01,
558,-6.00e-01,-8.00e-02,
559,-5.20e-01,-1.60e-01,
560,-6.00e-01,-1.60e-01,
561,-4.80e-01,0.00e+00,
562,-5.60e-01,-1.60e-01,
563,-4.40e-01,0.00e+00,
564,-5.20e-01,-1.60e-01,
565,-4.00e-01,0.00e+00,
566,-4.80e-01,-8.00e-02,
567,-3.60e-01,-1.60e-01,
568,-4.40e-01,-8.00e-02,
569,-3.20e-01,-1.60e-01,
570,-4.00e-01,-1.60e-01,
571,-3.20e-01,-8.00e-02,
572,-3.60e-01,-1.60e-01,
573,-2.80e-01,-8.00e-02,
574,-3.60e-01,-8.00e-02,
575,-2.40e-01,-1.60e-01,
576,-3.20e-01,-8.00e-02,
577,-2.00e-01,-1.60e-01,
578,-2.80e-01,-8.00e-02,
579,-1.60e-01,-1.60e-01,
580,-2.40e-01,-1.60e-01,
581,-1.20e-01,-8.00e-02,
582,-2.00e-01,-1.60e-01,
583,-8.00e-02,-8.00e-02,
584,-1.60e-01,-8.00e-02,
585,-4.00e-02,-1.60e-01,
586,-1.20e-01,-1.60e-01,
587,0.00e+00,-8.00e-02,
588,-8.00e-02,-8.00e-02,
589,8.00e-02,-1.60e-01,
590,8.00e-02,-8.00e-02,
591,0.00e+00,-1.60e-01,
592,4.00e-02,-8.00e-02,
593,1.60e-01,-1.60e-01,
594,8.00e-02,-1.60e-01,
595,1.60e-01,-8.00e-02,
596,1.20e-01,-8.00e-02,
597,2.00e-01,-1.60e-01,
598,1.60e-01,-8.00e-02,
599,2.40e-01,-1.60e-01,
600,2.00e-01,-8.00e-02,
601,2.80e-01,-1.60e-01,
602,2.00e-01,-8.00e-02,
603,3.20e-01,-1.60e-01,
604,2.40e-01,-1.60e-01,
605,3.60e-01,-8.00e-02,
606,2.80e-01,-8.00e-02,
607,4.00e-01,-1.60e-01,
608,3.20e-01,-8.00e-02,
609,4.40e-01,-1.60e-01,
610,3.60e-01,-8.00e-02,
611,4.80e-01,-1.60e-01,
612,4.00e-01,-1.60e-01,
613,5.20e-01,-8.00e-02,
614,5.20e-01,-8.00e-02,
615,4.40e-01,-1.60e-01,
616,4.80e-01,-8.00e-02,
617,5.60e-01,-1.60e-01,
618,4.80e-01,-8.00e-02,
619,6.00e-01,-1.60e-01,
620,5.20e-01,-1.60e-01,
621,6.80e-01,-8.00e-02,
622,5.60e-01,-8.00e-02,
623,7.20e-01,-1.60e-01,
624,6.40e-01,-1.60e-01,
625,7.60e-01,-8.00e-02,
626,6.80e-01,-8.00e-02,
627,8.00e-01,-1.60e-01,
628,7.20e-01,-8.00e-02,
629,8.40e-01,-2.40e-01,
630,7.60e-01,-1.60e-01,
631,8.40e-01,-8.00e-02,
632,8.80e-01,-8.00e-02,
633,7.60e-01,-1.60e-01,
634,8.40e-01,-1.60e-01,
635,9.20e-01,-8.00e-02,
636,8.40e-01,-8.00e-02,
637,9.20e-01,-2.40e-01,
638,8.40e-01,-8.00e-02,
639,9.20e-01,-2.40e-01,
640,8.40e-01,-8.00e-02,
641,9.20e-01,-2.40e-01,
642,8.40e-01,-1.60e-01,
643,9.20e-01,-8.00e-02,
644,9.20e-01,-8.00e-02,
645,8.00e-01,-1.60e-01,
646,8.80e-01,-8.00e-02,
647,8.00e-01,-2.40e-01,
648,8.00e-01,-8.00e-02,
649,8.80e-01,-1.60e-01,
650,8.80e-01,-8.00e-02,
651,7.60e-01,-2.40e-01,
652,7.60e-01,-8.00e-02,
653,8.40e-01,-2.40e-01,
654,7.60e-01,-8.00e-02,
655,8.40e-01,-2.40e-01,
656,8.00e-01,-2.40e-01,
657,7.20e-01,-8.00e-02,
658,8.00e-01,-8.00e-02,
659,7.20e-01,-2.40e-01,
660,8.00e-01,-1.60e-01,
661,6.80e-01,-8.00e-02,
662,7.60e-01,-8.00e-02,
663,6.40e-01,-1.60e-01,
664,7.20e-01,-8.00e-02,
665,6.40e-01,-2.40e-01,
666,7.20e-01,-8.00e-02,
667,6.00e-01,-2.40e-01,
668,5.60e-01,-1.60e-01,
669,6.80e-01,-8.00e-02,
670,6.40e-01,-1.60e-01,
671,5.20e-01,-8.00e-02,
672,6.00e-01,-8.00e-02,
673,5.20e-01,-2.40e-01,
674,5.60e-01,-8.00e-02,
675,4.80e-01,-1.60e-01,
676,5.60e-01,-8.00e-02,
677,4.40e-01,-2.40e-01,
678,5.20e-01,-8.00e-02,
679,4.40e-01,-2.40e-01,
680,5.20e-01,-8.00e-02,
681,4.00e-01,-2.40e-01,
682,4.80e-01,-2.40e-01,
683,3.60e-01,-8.00e-02,
684,4.40e-01,-8.00e-02,
685,3.60e-01,-1.60e-01,
686,4.40e-01,-8.00e-02,
687,3.20e-01,-1.60e-01,
688,4.00e-01,-8.00e-02,
689,2.80e-01,-1.60e-01,
690,3.60e-01,-8.00e-02,
691,2.80e-01,-1.60e-01,
692,3.60e-01,-1.60e-01,
693,2.40e-01,-8.00e-02,
694,2.40e-01,-8.00e-02,
695,3.20e-01,-1.60e-01,
696,3.20e-01,-8.00e-02,
697,2.00e-01,-1.60e-01,
698,2.80e-01,-8.00e-02,
699,1.60e-01,-1.60e-01,
700,1.60e-01,-8.00e-02,
701,2.40e-01,-1.60e-01,
702,2.40e-01,-8.00e-02,
703,1.20e-01,-1.60e-01,
704,1.20e-01,-8.00e-02,
705,2.00e-01,-1.60e-01,
706,2.00e-01,-8.00e-02,
707,8.00e-02,-1.60e-01,
708,1.60e-01,-8.00e-02,
709,8.00e-02,-1.60e-01,
710,1.20e-01,-8.00e-02,
711,4.00e-02,-1.60e-01,
712,1.20e-01,-1.60e-01,
713,0.00e+00,-8.00e-02,
714,0.00e+00,-1.60e-01,
715,8.00e-02,-8.00e-02,
716,8.00e-02,-8.00e-02,
717,-4.00e-02,-1.60e-01,
718,-8.00e-02,-1.60e-01,
719,4.00e-02,-8.00e-02,
720,0.00e+00,-8.00e-02,
721,-1.20e-01,-1.60e-01,
722,-4.00e-02,-1.60e-01,
723,-1.20e-01,-8.00e-02,
724,-8.00e-02,-1.60e-01,
725,-1.60e-01,-8.00e-02,
726,-8.00e-02,-8.00e-02,
727,-2.00e-01,-1.60e-01,
728,-1.20e-01,-1.60e-01,
729,-2.00e-01,-8.00e-02,
730,-1.20e-01,-1.60e-01,
731,-2.40e-01,-8.00e-02,
732,-1.60e-01,-1.60e-01,
733,-2.40e-01,-8.00e-02,
734,-1.60e-01,-8.00e-02,
735,-2.80e-01,-1.60e-01,
736,-2.00e-01,-1.60e-01,
737,-2.80e-01,-8.00e-02,
738,-2.40e-01,-8.00e-02,
739,-3.20e-01,-1.60e-01,
740,-2.40e-01,-8.00e-02,
741,-3.20e-01,-1.60e-01,
742,-2.80e-01,-1.60e-01,
743,-3.60e-01,-8.00e-02,
744,-2.80e-01,-8.00e-02,
745,-4.00e-01,-1.60e-01,
746,-4.00e-01,-8.00e-02,
747,-3.20e-01,-1.60e-01,
748,-3.20e-01,-8.00e-02,
749,-4.40e-01,-1.60e-01,
750,-4.40e-01,-8.00e-02,
751,-3.60e-01,-1.60e-01,
752,-3.60e-01,-8.00e-02,
