X,CH1,CH3,Start,Increment,
Sequence,Volt,Volt,-1.200000e-01,2.000000e-04
167,7.60e-01,-1.04e+00,
168,8.40e-01,-9.60e-01,
169,7.20e-01,-1.04e+00,
170,8.00e-01,-9.60e-01,
171,6.80e-01,-1.04e+00,
172,7.60e-01,-1.04e+00,
173,6.40e-01,-8.80e-01,
174,7.20e-01,-8.80e-01,
175,6.00e-01,-1.04e+00,
176,6.40e-01,-8.80e-01,
177,5.20e-01,-9.60e-01,
178,6.00e-01,-8.80e-01,
179,4.80e-01,-9.60e-01,
180,5.60e-01,-9.60e-01,
181,4.40e-01,-8.00e-01,
182,5.20e-01,-8.00e-01,
183,4.00e-01,-8.00e-01,
184,4.80e-01,-8.00e-01,
185,3.60e-01,-8.00e-01,
186,4.40e-01,-8.80e-01,
187,3.20e-01,-7.20e-01,
188,4.00e-01,-6.40e-01,
189,2.80e-01,-8.80e-01,
190,3.60e-01,-8.80e-01,
191,2.40e-01,-6.40e-01,
192,3.20e-01,-7.20e-01,
193,2.00e-01,-6.40e-01,
194,2.80e-01,-7.20e-01,
195,1.60e-01,-5.60e-01,
196,2.40e-01,-5.60e-01,
197,1.20e-01,-7.20e-01,
198,2.00e-01,-5.60e-01,
199,8.00e-02,-6.40e-01,
200,1.60e-01,-6.40e-01,
201,4.00e-02,-4.80e-01,
202,1.20e-01,-6.40e-01,
203,0.00e+00,-4.80e-01,
204,8.00e-02,-4.80e-01,
205,-4.00e-02,-5.60e-01,
206,4.00e-02,-5.60e-01,
207,-8.00e-02,-4.00e-01,
208,-4.00e-02,-5.60e-01,
209,-1.20e-01,-4.00e-01,
210,-8.00e-02,-4.80e-01,
211,-1.60e-01,-4.00e-01,
212,-8.00e-02,-4.80e-01,
213,-2.00e-01,-3.20e-01,
214,-1.20e-01,-3.20e-01,
215,-2.40e-01,-4.80e-01,
216,-1.60e-01,-4.00e-01,
217,-2.80e-01,-3.20e-01,
218,-2.00e-01,-4.00e-01,
219,-3.20e-01,-2.40e-01,
220,-2.40e-01,-2.40e-01,
221,-3.60e-01,-3.20e-01,
222,-2.80e-01,-3.20e-01,
223,-4.00e-01,-1.60e-01,
224,-3.20e-01,-2.40e-01,
225,-4.40e-01,-1.60e-01,
226,-3.60e-01,-2.40e-01,
227,-4.80e-01,-8.00e-02,
228,-4.00e-01,-2.40e-01,
229,-5.20e-01,-8.00e-02,
230,-4.40e-01,-8.00e-02,
231,-5.60e-01,-1.60e-01,
232,-4.80e-01,-1.60e-01,
233,-6.00e-01,0.00e+00,
234,-5.20e-01,0.00e+00,
235,-6.40e-01,-8.00e-02,
236,-6.40e-01,-8.00e-02,
237,-5.60e-01,8.00e-02,
238,-6.80e-01,8.00e-02,
239,-6.00e-01,0.00e+00,
240,-6.40e-01,0.00e+00,
241,-7.60e-01,1.60e-01,
242,-6.80e-01,1.60e-01,
243,-8.00e-01,8.00e-02,
244,-7.20e-01,8.00e-02,
245,-8.40e-01,2.40e-01,
246,-7.60e-01,2.40e-01,
247,-8.80e-01,1.60e-01,
248,-8.00e-01,1.60e-01,
249,-9.20e-01,3.20e-01,
250,-8.40e-01,3.20e-01,
251,-9.20e-01,2.40e-01,
252,-9.60e-01,2.40e-01,
253,-8.80e-01,4.80e-01,
254,-8.80e-01,4.00e-01,
255,-1.00e+00,4.80e-01,
256,-9.20e-01,4.00e-01,
257,-1.04e+00,5.60e-01,
258,-9.60e-01,4.80e-01,
259,-1.08e+00,5.60e-01,
260,-1.00e+00,4.80e-01,
261,-1.12e+00,6.40e-01,
262,-1.04e+00,5.60e-01,
263,-1.16e+00,7.20e-01,
264,-1.16e+00,6.40e-01,
265,-1.04e+00,7.20e-01,
266,-1.08e+00,6.40e-01,
267,-1.20e+00,8.00e-01,
268,-1.12e+00,6.40e-01,
269,-1.24e+00,8.00e-01,
270,-1.16e+00,7.20e-01,
271,-1.28e+00,8.00e-01,
272,-1.28e+00,7.20e-01,
273,-1.20e+00,8.80e-01,
274,-1.24e+00,8.00e-01,
275,-1.32e+00,9.60e-01,
276,-1.28e+00,8.00e-01,
277,-1.40e+00,9.60e-01,
278,-1.32e+00,8.80e-01,
279,-1.44e+00,1.04e+00,
280,-1.32e+00,9.60e-01,
281,-1.44e+00,1.04e+00,
282,-1.48e+00,9.60e-01,
283,-1.36e+00,1.12e+00,
284,-1.36e+00,1.12e+00,
285,-1.48e+00,1.04e+00,
286,-1.44e+00,1.04e+00,
287,-1.32e+00,1.20e+00,
288,-1.32e+00,1.04e+00,
289,-1.40e+00,1.20e+00,
290,-1.36e+00,1.12e+00,
291,-1.24e+00,1.28e+00,
292,-1.32e+00,1.12e+00,
293,-1.20e+00,1.28e+00,
294,-1.28e+00,1.28e+00,
295,-1.16e+00,1.20e+00,
296,-1.24e+00,1.28e+00,
297,-1.12e+00,1.20e+00,
298,-1.20e+00,1.20e+00,
299,-1.08e+00,1.36e+00,
300,-1.16e+00,1.36e+00,
301,-1.04e+00,1.20e+00,
302,-1.08e+00,1.20e+00,
303,-9.60e-01,1.36e+00,
304,-1.04e+00,1.36e+00,
305,-9.20e-01,1.28e+00,
306,-1.00e+00,1.36e+00,
307,-8.80e-01,1.28e+00,
308,-9.20e-01,1.36e+00,
309,-8.00e-01,1.28e+00,
310,-8.80e-01,1.36e+00,
311,-7.60e-01,1.20e+00,
312,-8.40e-01,1.36e+00,
313,-6.80e-01,1.20e+00,
314,-7.60e-01,1.28e+00,
315,-6.40e-01,1.20e+00,
316,-7.20e-01,1.28e+00,
317,-5.60e-01,1.12e+00,
318,-6.00e-01,1.20e+00,
319,-4.80e-01,1.12e+00,
320,-5.60e-01,1.20e+00,
321,-4.40e-01,1.04e+00,
322,-4.80e-01,1.04e+00,
323,-3.60e-01,1.20e+00,
324,-4.40e-01,1.12e+00,
325,-2.80e-01,1.04e+00,
326,-3.60e-01,1.12e+00,
327,-2.40e-01,9.60e-01,
328,-3.20e-01,1.04e+00,
329,-1.60e-01,8.80e-01,
330,-2.40e-01,9.60e-01,
331,-1.20e-01,8.80e-01,
332,-2.00e-01,9.60e-01,
333,-4.00e-02,8.00e-01,
334,-1.20e-01,8.80e-01,
335,4.00e-02,7.20e-01,
336,-8.00e-02,8.00e-01,
337,1.20e-01,6.40e-01,
338,4.00e-02,8.00e-01,
339,1.60e-01,6.40e-01,
340,8.00e-02,7.20e-01,
341,2.40e-01,5.60e-01,
342,1.60e-01,6.40e-01,
343,2.80e-01,4.80e-01,
344,2.00e-01,5.60e-01,
345,3.60e-01,4.00e-01,
346,2.80e-01,4.00e-01,
347,4.00e-01,4.80e-01,
348,3.20e-01,4.00e-01,
349,4.80e-01,2.40e-01,
350,4.00e-01,3.20e-01,
351,5.20e-01,1.60e-01,
352,4.80e-01,2.40e-01,
353,6.00e-01,8.00e-02,
354,5.20e-01,1.60e-01,
355,6.80e-01,0.00e+00,
356,6.00e-01,8.00e-02,
357,7.60e-01,-8.00e-02,
358,6.80e-01,0.00e+00,
359,8.00e-01,-1.60e-01,
360,7.60e-01,-8.00e-02,
361,8.80e-01,-2.40e-01,
362,8.00e-01,-1.60e-01,
363,9.20e-01,-3.20e-01,
364,8.40e-01,-2.40e-01,
365,1.00e+00,-4.00e-01,
366,9.20e-01,-4.00e-01,
367,1.04e+00,-3.20e-01,
368,9.60e-01,-4.80e-01,
369,1.12e+00,-3.20e-01,
370,1.04e+00,-4.00e-01,
371,1.16e+00,-5.60e-01,
372,1.08e+00,-4.80e-01,
373,1.24e+00,-6.40e-01,
374,1.16e+00,-5.60e-01,
375,1.28e+00,-7.20e-01,
376,1.20e+00,-5.60e-01,
377,1.36e+00,-7.20e-01,
378,1.32e+00,-6.40e-01,
379,1.44e+00,-8.80e-01,
380,1.36e+00,-8.00e-01,
381,1.52e+00,-9.60e-01,
382,1.52e+00,-8.80e-01,
383,1.44e+00,-9.60e-01,
384,1.52e+00,-8.80e-01,
385,1.44e+00,-1.04e+00,
386,1.52e+00,-8.80e-01,
387,1.40e+00,-1.04e+00,
388,1.40e+00,-1.04e+00,
389,1.48e+00,-9.60e-01,
390,1.40e+00,-9.60e-01,
391,1.48e+00,-1.12e+00,
392,1.44e+00,-1.04e+00,
393,1.36e+00,-1.12e+00,
394,1.36e+00,-1.04e+00,
395,1.44e+00,-1.12e+00,
396,1.44e+00,-1.04e+00,
397,1.32e+00,-1.20e+00,
398,1.40e+00,-1.04e+00,
399,1.28e+00,-1.20e+00,
400,1.28e+00,-1.12e+00,
401,1.36e+00,-1.04e+00,
402,1.20e+00,-1.04e+00,
403,1.32e+00,-1.12e+00,
404,1.28e+00,-1.04e+00,
405,1.16e+00,-1.12e+00,
406,1.24e+00,-1.04e+00,
407,1.12e+00,-1.12e+00,
408,1.20e+00,-1.12e+00,
409,1.08e+00,-1.04e+00,
410,1.16e+00,-1.04e+00,
411,1.04e+00,-1.12e+00,
412,1.12e+00,-1.04e+00,
413,1.00e+00,-1.12e+00,
414,1.08e+00,-1.04e+00,
415,9.60e-01,-1.12e+00,
416,1.04e+00,-1.12e+00,
417,9.20e-01,-1.04e+00,
418,1.00e+00,-1.12e+00,
419,8.80e-01,-1.04e+00,
420,9.60e-01,-1.12e+00,
421,8.40e-01,-9.60e-01,
422,9.20e-01,-1.12e+00,
423,8.00e-01,-9.60e-01,
424,8.80e-01,-9.60e-01,
425,7.60e-01,-1.04e+00,
426,8.40e-01,-9.60e-01,
427,7.20e-01,-1.04e+00,
428,8.00e-01,-1.04e+00,
429,6.80e-01,-8.80e-01,
430,7.60e-01,-8.80e-01,
431,6.40e-01,-1.04e+00,
432,7.20e-01,-9.60e-01,
433,5.60e-01,-8.80e-01,
434,6.80e-01,-8.80e-01,
435,5.20e-01,-9.60e-01,
436,6.00e-01,-9.60e-01,
437,4.80e-01,-8.00e-01,
438,5.60e-01,-8.00e-01,
439,4.40e-01,-9.60e-01,
440,5.20e-01,-8.00e-01,
441,4.00e-01,-8.80e-01,
442,4.80e-01,-8.00e-01,
443,3.60e-01,-8.80e-01,
444,4.40e-01,-8.00e-01,
445,3.20e-01,-8.00e-01,
446,4.00e-01,-8.00e-01,
447,2.80e-01,-7.20e-01,
448,3.60e-01,-7.20e-01,
449,2.40e-01,-6.40e-01,
450,3.20e-01,-7.20e-01,
451,2.00e-01,-6.40e-01,
452,2.80e-01,-7.20e-01,
453,1.60e-01,-5.60e-01,
454,2.40e-01,-6.40e-01,
455,1.20e-01,-5.60e-01,
456,2.00e-01,-5.60e-01,
457,8.00e-02,-6.40e-01,
458,1.60e-01,-6.40e-01,
459,4.00e-02,-4.80e-01,
460,1.20e-01,-6.40e-01,
461,0.00e+00,-4.80e-01,
462,8.00e-02,-5.60e-01,
463,-8.00e-02,-4.80e-01,
464,4.00e-02,-5.60e-01,
465,-1.20e-01,-4.00e-01,
466,-4.00e-02,-5.60e-01,
467,-1.60e-01,-4.00e-01,
468,-8.00e-02,-4.80e-01,
469,-2.00e-01,-3.20e-01,
470,-1.20e-01,-3.20e-01,
471,-2.40e-01,-4.80e-01,
472,-1.60e-01,-3.20e-01,
473,-2.80e-01,-4.00e-01,
474,-2.00e-01,-4.00e-01,
475,-3.20e-01,-2.40e-01,
476,-2.40e-01,-2.40e-01,
477,-3.60e-01,-3.20e-01,
478,-2.80e-01,-3.20e-01,
479,-3.60e-01,-1.60e-01,
480,-3.20e-01,-1.60e-01,
481,-4.00e-01,-3.20e-01,
482,-3.60e-01,-2.40e-01,
483,-4.40e-01,-8.00e-02,
484,-4.00e-01,-8.00e-02,
485,-4.80e-01,-2.40e-01,
486,-4.00e-01,-8.00e-02,
487,-5.20e-01,-1.60e-01,
488,-4.40e-01,-1.60e-01,
489,-5.60e-01,0.00e+00,
490,-4.80e-01,-8.00e-02,
491,-6.00e-01,0.00e+00,
492,-5.20e-01,-8.00e-02,
493,-6.40e-01,8.00e-02,
494,-5.60e-01,-8.00e-02,
495,-6.80e-01,8.00e-02,
496,-6.00e-01,0.00e+00,
497,-7.20e-01,1.60e-01,
498,-6.80e-01,1.60e-01,
499,-7.60e-01,0.00e+00,
500,-7.20e-01,1.60e-01,
501,-8.00e-01,8.00e-02,
502,-7.60e-01,8.00e-02,
503,-8.40e-01,2.40e-01,
504,-7.60e-01,1.60e-01,
505,-8.80e-01,3.20e-01,
506,-8.00e-01,3.20e-01,
507,-9.20e-01,1.60e-01,
508,-8.40e-01,2.40e-01,
509,-9.60e-01,4.80e-01,
510,-8.80e-01,3.20e-01,
511,-1.00e+00,4.80e-01,
512,-1.00e+00,4.00e-01,
513,-9.20e-01,4.80e-01,
514,-9.60e-01,4.00e-01,
515,-1.04e+00,5.60e-01,
516,-9.60e-01,4.80e-01,
517,-1.08e+00,5.60e-01,
518,-1.00e+00,4.80e-01,
519,-1.12e+00,6.40e-01,
520,-1.04e+00,5.60e-01,
521,-1.16e+00,6.40e-01,
522,-1.08e+00,5.60e-01,
523,-1.20e+00,7.20e-01,
524,-1.20e+00,7.20e-01,
525,-1.12e+00,6.40e-01,
526,-1.16e+00,6.40e-01,
527,-1.24e+00,8.00e-01,
528,-1.16e+00,8.00e-01,
529,-1.28e+00,7.20e-01,
530,-1.20e+00,7.20e-01,
531,-1.32e+00,8.80e-01,
532,-1.32e+00,8.00e-01,
533,-1.24e+00,9.60e-01,
534,-1.28e+00,9.60e-01,
535,-1.40e+00,8.00e-01,
536,-1.32e+00,8.80e-01,
537,-1.44e+00,1.04e+00,
538,-1.36e+00,8.80e-01,
539,-1.48e+00,1.04e+00,
540,-1.48e+00,1.04e+00,
541,-1.36e+00,9.60e-01,
542,-1.36e+00,9.60e-01,
543,-1.44e+00,1.12e+00,
544,-1.44e+00,1.12e+00,
545,-1.32e+00,1.04e+00,
546,-1.40e+00,1.04e+00,
547,-1.24e+00,1.20e+00,
548,-1.24e+00,1.20e+00,
549,-1.36e+00,1.04e+00,
550,-1.32e+00,1.20e+00,
551,-1.20e+00,1.12e+00,
552,-1.24e+00,1.12e+00,
553,-1.16e+00,1.28e+00,
554,-1.24e+00,1.28e+00,
555,-1.08e+00,1.20e+00,
556,-1.16e+00,1.28e+00,
557,-1.04e+00,1.20e+00,
558,-1.12e+00,1.28e+00,
559,-1.00e+00,1.20e+00,
560,-1.08e+00,1.20e+00,
561,-9.60e-01,1.36e+00,
562,-1.04e+00,1.36e+00,
563,-9.20e-01,1.20e+00,
564,-9.60e-01,1.36e+00,
565,-8.40e-01,1.20e+00,
566,-9.20e-01,1.36e+00,
567,-8.00e-01,1.20e+00,
568,-8.80e-01,1.28e+00,
569,-7.20e-01,1.20e+00,
570,-8.00e-01,1.28e+00,
571,-6.80e-01,1.20e+00,
572,-7.60e-01,1.28e+00,
573,-6.00e-01,1.20e+00,
574,-6.40e-01,1.28e+00,
575,-5.20e-01,1.12e+00,
576,-6.00e-01,1.28e+00,
577,-4.80e-01,1.12e+00,
578,-5.20e-01,1.20e+00,
579,-4.00e-01,1.12e+00,
580,-4.80e-01,1.20e+00,
581,-3.20e-01,1.04e+00,
582,-4.00e-01,1.12e+00,
583,-2.80e-01,9.60e-01,
584,-3.60e-01,1.12e+00,
585,-2.00e-01,9.60e-01,
586,-2.80e-01,1.04e+00,
587,-1.60e-01,8.80e-01,
588,-2.40e-01,9.60e-01,
589,-8.00e-02,8.80e-01,
590,-1.60e-01,9.60e-01,
591,-4.00e-02,8.00e-01,
592,-8.00e-02,8.80e-01,
593,8.00e-02,7.20e-01,
594,0.00e+00,8.00e-01,
595,1.20e-01,6.40e-01,
596,4.00e-02,6.40e-01,
597,2.00e-01,8.00e-01,
598,1.20e-01,7.20e-01,
599,2.40e-01,5.60e-01,
600,1.60e-01,6.40e-01,
601,3.20e-01,4.80e-01,
602,2.40e-01,5.60e-01,
603,3.60e-01,4.00e-01,
604,3.20e-01,4.80e-01,
605,4.40e-01,3.20e-01,
606,3.60e-01,4.00e-01,
607,4.80e-01,2.40e-01,
608,4.40e-01,3.20e-01,
609,5.60e-01,8.00e-02,
610,4.80e-01,1.60e-01,
611,6.00e-01,8.00e-02,
612,5.60e-01,1.60e-01,
613,7.20e-01,0.00e+00,
614,6.40e-01,8.00e-02,
615,7.60e-01,-8.00e-02,
616,7.20e-01,0.00e+00,
617,8.40e-01,-1.60e-01,
618,7.60e-01,-8.00e-02,
619,8.80e-01,-2.40e-01,
620,8.40e-01,-1.60e-01,
621,9.60e-01,-3.20e-01,
622,8.80e-01,-2.40e-01,
623,1.00e+00,-4.00e-01,
624,9.20e-01,-3.20e-01,
625,1.08e+00,-4.80e-01,
626,1.00e+00,-3.20e-01,
627,1.12e+00,-4.80e-01,
628,1.08e+00,-4.00e-01,
629,1.20e+00,-5.60e-01,
630,1.12e+00,-4.80e-01,
631,1.24e+00,-6.40e-01,
632,1.16e+00,-5.60e-01,
633,1.32e+00,-7.20e-01,
634,1.28e+00,-5.60e-01,
635,1.40e+00,-7.20e-01,
636,1.32e+00,-6.40e-01,
637,1.48e+00,-8.00e-01,
638,1.40e+00,-8.00e-01,
639,1.52e+00,-9.60e-01,
640,1.52e+00,-8.00e-01,
641,1.44e+00,-9.60e-01,
642,1.52e+00,-8.80e-01,
643,1.40e+00,-1.04e+00,
644,1.52e+00,-9.60e-01,
645,1.40e+00,-1.04e+00,
646,1.40e+00,-9.60e-01,
647,1.48e+00,-1.12e+00,
648,1.48e+00,-9.60e-01,
649,1.36e+00,-1.12e+00,
650,1.36e+00,-1.04e+00,
651,1.44e+00,-1.12e+00,
652,1.44e+00,-1.12e+00,
653,1.32e+00,-1.04e+00,
654,1.32e+00,-1.04e+00,
655,1.40e+00,-1.12e+00,
656,1.40e+00,-1.04e+00,
657,1.28e+00,-1.12e+00,
658,1.36e+00,-1.04e+00,
659,1.24e+00,-1.12e+00,
660,1.32e+00,-1.04e+00,
661,1.20e+00,-1.12e+00,
662,1.24e+00,-1.04e+00,
663,1.16e+00,-1.12e+00,
664,1.20e+00,-1.04e+00,
665,1.12e+00,-1.12e+00,
666,1.20e+00,-1.04e+00,
667,1.08e+00,-1.12e+00,
668,1.16e+00,-1.04e+00,
669,1.04e+00,-1.12e+00,
670,1.12e+00,-1.04e+00,
671,1.00e+00,-1.12e+00,
672,1.08e+00,-1.04e+00,
673,9.60e-01,-1.12e+00,
674,1.04e+00,-1.04e+00,
675,9.20e-01,-1.12e+00,
676,1.00e+00,-1.12e+00,
677,8.80e-01,-9.60e-01,
678,9.60e-01,-9.60e-01,
679,8.40e-01,-1.12e+00,
680,9.20e-01,-9.60e-01,
681,8.00e-01,-1.04e+00,
682,8.80e-01,-9.60e-01,
683,7.60e-01,-1.04e+00,
684,8.40e-01,-9.60e-01,
685,7.20e-01,-1.04e+00,
686,7.60e-01,-9.60e-01,
687,6.80e-01,-1.04e+00,
688,7.60e-01,-1.04e+00,
689,6.40e-01,-8.80e-01,
690,7.20e-01,-9.60e-01,
691,5.60e-01,-8.80e-01,
692,6.40e-01,-8.80e-01,
693,5.20e-01,-9.60e-01,
694,6.00e-01,-8.80e-01,
695,4.80e-01,-9.60e-01,
696,5.60e-01,-9.60e-01,
697,4.40e-01,-8.00e-01,
698,4.80e-01,-8.00e-01,
699,4.00e-01,-8.80e-01,
700,4.80e-01,-8.00e-01,
701,3.60e-01,-8.00e-01,
702,4.00e-01,-8.00e-01,
703,3.20e-01,-8.80e-01,
704,3.60e-01,-8.80e-01,
705,2.80e-01,-6.40e-01,
706,3.20e-01,-7.20e-01,
707,2.40e-01,-6.40e-01,
708,3.20e-01,-7.20e-01,
709,2.00e-01,-5.60e-01,
710,2.80e-01,-7.20e-01,
711,1.60e-01,-5.60e-01,
712,2.00e-01,-6.40e-01,
713,1.20e-01,-5.60e-01,
714,1.60e-01,-6.40e-01,
715,8.00e-02,-4.80e-01,
716,1.60e-01,-4.80e-01,
717,4.00e-02,-6.40e-01,
718,1.20e-01,-5.60e-01,
719,0.00e+00,-4.80e-01,
720,8.00e-02,-5.60e-01,
721,-8.00e-02,-4.00e-01,
722,4.00e-02,-4.80e-01,
723,-1.20e-01,-4.00e-01,
724,-4.00e-02,-4.00e-01,
725,-1.60e-01,-4.80e-01,
726,-8.00e-02,-4.80e-01,
727,-2.00e-01,-3.20e-01,
728,-1.20e-01,-4.00e-01,
729,-2.40e-01,-3.20e-01,
730,-1.60e-01,-4.00e-01,
731,-2.80e-01,-3.20e-01,
732,-2.00e-01,-4.00e-01,
733,-3.20e-01,-2.40e-01,
734,-2.40e-01,-2.40e-01,
735,-3.60e-01,-3.20e-01,
736,-2.80e-01,-3.20e-01,
737,-4.00e-01,-1.60e-01,
738,-3.20e-01,-2.40e-01,
739,-4.40e-01,-1.60e-01,
740,-3.60e-01,-2.40e-01,
741,-4.80e-01,-8.00e-02,
742,-4.00e-01,-8.00e-02,
743,-5.20e-01,-2.40e-01,
744,-5.20e-01,-1.60e-01,
745,-4.40e-01,0.00e+00,
746,-4.80e-01,-1.60e-01,
747,-5.60e-01,0.00e+00,
748,-4.80e-01,0.00e+00,
749,-6.00e-01,-8.00e-02,
750,-5.20e-01,-8.00e-02,
751,-6.40e-01,8.00e-02,
752,-5.60e-01,0.00e+00,
753,-6.80e-01,8.00e-02,
754,-6.40e-01,0.00e+00,
755,-7.60e-01,1.60e-01,
756,-6.80e-01,1.60e-01,
757,-8.00e-01,8.00e-02,
758,-7.20e-01,8.00e-02,
759,-8.40e-01,2.40e-01,
760,-7.60e-01,2.40e-01,
761,-8.40e-01,1.60e-01,
762,-8.80e-01,1.60e-01,
763,-8.00e-01,3.20e-01,
764,-8.40e-01,3.20e-01,
765,-9.20e-01,2.40e-01,
766,-8.40e-01,2.40e-01,
767,-9.60e-01,4.80e-01,
768,-8.80e-01,4.00e-01,
769,-1.00e+00,4.80e-01,
770,-9.20e-01,4.00e-01,
