X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-2.720000e-01,1.000000e-03
142,3.32e+01,5.20e+00,
143,3.20e+01,5.12e+00,
144,3.24e+01,5.20e+00,
145,3.32e+01,5.12e+00,
146,3.32e+01,5.20e+00,
147,3.20e+01,5.12e+00,
148,3.32e+01,5.12e+00,
149,3.20e+01,5.20e+00,
150,3.32e+01,5.12e+00,
151,3.20e+01,5.20e+00,
152,3.20e+01,5.12e+00,
153,3.32e+01,5.20e+00,
154,3.32e+01,5.12e+00,
155,3.20e+01,5.20e+00,
156,3.32e+01,5.12e+00,
157,3.20e+01,5.20e+00,
158,3.32e+01,5.12e+00,
159,3.20e+01,5.20e+00,
160,3.20e+01,5.20e+00,
161,3.32e+01,5.12e+00,
162,3.32e+01,5.12e+00,
163,3.24e+01,5.20e+00,
164,3.32e+01,5.12e+00,
165,3.20e+01,5.20e+00,
166,3.32e+01,5.20e+00,
167,3.20e+01,5.12e+00,
168,3.32e+01,5.12e+00,
169,3.20e+01,5.20e+00,
170,3.32e+01,5.12e+00,
171,3.20e+01,5.20e+00,
172,3.32e+01,5.20e+00,
173,3.20e+01,5.12e+00,
174,3.32e+01,5.12e+00,
175,3.20e+01,5.20e+00,
176,3.32e+01,5.12e+00,
177,3.20e+01,5.20e+00,
178,3.32e+01,5.12e+00,
179,3.20e+01,5.20e+00,
180,3.32e+01,5.20e+00,
181,3.20e+01,5.12e+00,
182,3.24e+01,5.20e+00,
183,3.32e+01,5.12e+00,
184,3.32e+01,5.20e+00,
185,3.20e+01,5.12e+00,
186,3.24e+01,5.12e+00,
187,3.32e+01,5.20e+00,
188,3.32e+01,5.12e+00,
189,3.20e+01,5.20e+00,
190,3.24e+01,5.12e+00,
191,3.32e+01,5.20e+00,
192,3.32e+01,5.12e+00,
193,3.24e+01,5.20e+00,
194,3.24e+01,5.20e+00,
195,3.32e+01,5.12e+00,
196,3.32e+01,5.12e+00,
197,3.20e+01,5.20e+00,
198,3.32e+01,5.20e+00,
199,3.20e+01,5.12e+00,
200,3.32e+01,5.12e+00,
201,3.20e+01,5.20e+00,
202,3.32e+01,5.12e+00,
203,3.20e+01,5.20e+00,
204,3.32e+01,5.12e+00,
205,3.20e+01,5.20e+00,
206,3.20e+01,5.12e+00,
207,3.32e+01,5.20e+00,
208,3.32e+01,5.20e+00,
209,3.24e+01,5.12e+00,
210,3.32e+01,5.20e+00,
211,3.20e+01,5.12e+00,
212,3.32e+01,5.20e+00,
213,3.20e+01,5.12e+00,
214,3.32e+01,5.12e+00,
215,3.20e+01,5.20e+00,
216,3.32e+01,5.12e+00,
217,3.20e+01,5.20e+00,
218,3.32e+01,5.12e+00,
219,3.20e+01,5.20e+00,
220,3.32e+01,5.12e+00,
221,3.20e+01,5.20e+00,
222,3.32e+01,5.12e+00,
223,3.20e+01,5.20e+00,
224,3.32e+01,5.12e+00,
225,3.20e+01,5.20e+00,
226,3.32e+01,5.12e+00,
227,3.20e+01,5.20e+00,
228,3.32e+01,5.12e+00,
229,3.20e+01,5.20e+00,
230,3.32e+01,5.12e+00,
231,3.20e+01,5.20e+00,
232,3.24e+01,5.20e+00,
233,3.32e+01,5.12e+00,
234,3.32e+01,5.12e+00,
235,3.20e+01,5.20e+00,
236,3.32e+01,5.20e+00,
237,3.20e+01,5.12e+00,
238,3.32e+01,5.12e+00,
239,3.20e+01,5.20e+00,
240,3.32e+01,5.12e+00,
241,3.20e+01,5.20e+00,
242,3.32e+01,5.12e+00,
243,3.20e+01,5.20e+00,
244,3.24e+01,5.12e+00,
245,3.32e+01,5.20e+00,
246,3.32e+01,5.20e+00,
247,3.24e+01,5.12e+00,
248,3.32e+01,5.12e+00,
249,3.20e+01,5.20e+00,
250,3.32e+01,5.12e+00,
251,3.20e+01,5.20e+00,
252,3.24e+01,5.20e+00,
253,3.32e+01,5.12e+00,
254,3.32e+01,5.20e+00,
255,3.20e+01,5.12e+00,
256,3.32e+01,5.20e+00,
257,3.24e+01,5.12e+00,
258,3.32e+01,5.20e+00,
259,3.24e+01,5.12e+00,
260,3.32e+01,5.12e+00,
261,3.20e+01,5.20e+00,
262,3.32e+01,5.12e+00,
263,3.20e+01,5.20e+00,
264,3.32e+01,5.12e+00,
265,3.24e+01,5.20e+00,
266,3.32e+01,5.12e+00,
267,3.24e+01,5.20e+00,
268,3.32e+01,5.12e+00,
269,3.24e+01,5.20e+00,
270,3.32e+01,5.12e+00,
271,3.20e+01,5.20e+00,
272,-4.00e-01,5.12e+00,
273,4.00e-01,5.20e+00,
274,4.00e-01,5.12e+00,
275,-8.00e-01,5.20e+00,
276,0.00e+00,5.20e+00,
277,-8.00e-01,5.12e+00,
278,-8.00e-01,5.20e+00,
279,0.00e+00,5.12e+00,
280,0.00e+00,5.12e+00,
281,-4.00e-01,5.20e+00,
282,-4.00e-01,5.20e+00,
283,4.00e-01,4.24e+00,
284,-4.00e-01,4.32e+00,
285,4.00e-01,2.64e+00,
286,-4.00e-01,2.72e+00,
287,4.00e-01,1.84e+00,
288,-4.00e-01,1.92e+00,
289,4.00e-01,1.36e+00,
290,0.00e+00,1.36e+00,
291,-8.00e-01,8.80e-01,
292,0.00e+00,9.60e-01,
293,-4.00e-01,6.40e-01,
294,-4.00e-01,7.20e-01,
295,4.00e-01,4.80e-01,
296,-4.00e-01,5.60e-01,
297,4.00e-01,4.00e-01,
298,-4.00e-01,4.80e-01,
299,4.00e-01,3.20e-01,
300,4.00e-01,4.00e-01,
301,-4.00e-01,1.60e-01,
302,4.00e-01,2.40e-01,
303,-4.00e-01,1.60e-01,
304,-4.00e-01,2.40e-01,
305,4.00e-01,8.00e-02,
306,-4.00e-01,1.60e-01,
307,0.00e+00,8.00e-02,
308,-4.00e-01,1.60e-01,
309,4.00e-01,8.00e-02,
310,4.00e-01,1.60e-01,
311,-4.00e-01,8.00e-02,
312,-4.00e-01,1.60e-01,
313,4.00e-01,8.00e-02,
314,-4.00e-01,1.60e-01,
315,4.00e-01,0.00e+00,
316,-4.00e-01,1.60e-01,
317,4.00e-01,0.00e+00,
318,4.00e-01,0.00e+00,
319,-4.00e-01,1.60e-01,
320,-4.00e-01,1.60e-01,
321,4.00e-01,0.00e+00,
322,-4.00e-01,1.60e-01,
323,4.00e-01,0.00e+00,
324,-4.00e-01,1.60e-01,
325,4.00e-01,0.00e+00,
326,-4.00e-01,1.60e-01,
327,4.00e-01,0.00e+00,
328,-4.00e-01,0.00e+00,
329,4.00e-01,1.60e-01,
330,-4.00e-01,1.60e-01,
331,4.00e-01,0.00e+00,
332,-4.00e-01,0.00e+00,
333,4.00e-01,1.60e-01,
334,-4.00e-01,1.60e-01,
335,4.00e-01,0.00e+00,
336,-4.00e-01,0.00e+00,
337,4.00e-01,1.60e-01,
338,-4.00e-01,0.00e+00,
339,4.00e-01,1.60e-01,
340,-4.00e-01,1.60e-01,
341,4.00e-01,0.00e+00,
342,-4.00e-01,1.60e-01,
343,4.00e-01,0.00e+00,
344,-4.00e-01,1.60e-01,
345,4.00e-01,0.00e+00,
346,-4.00e-01,1.60e-01,
347,4.00e-01,0.00e+00,
348,0.00e+00,1.60e-01,
349,-4.00e-01,0.00e+00,
350,-4.00e-01,1.60e-01,
351,4.00e-01,0.00e+00,
352,-4.00e-01,8.00e-02,
353,4.00e-01,0.00e+00,
354,-4.00e-01,0.00e+00,
355,4.00e-01,8.00e-02,
356,0.00e+00,8.00e-02,
357,-4.00e-01,0.00e+00,
358,-4.00e-01,0.00e+00,
359,4.00e-01,1.60e-01,
360,-4.00e-01,0.00e+00,
361,4.00e-01,1.60e-01,
362,-4.00e-01,0.00e+00,
363,4.00e-01,1.60e-01,
364,-4.00e-01,1.60e-01,
365,4.00e-01,0.00e+00,
366,-4.00e-01,1.60e-01,
367,4.00e-01,0.00e+00,
368,-4.00e-01,0.00e+00,
369,4.00e-01,1.60e-01,
370,4.00e-01,8.00e-02,
371,-4.00e-01,0.00e+00,
372,-4.00e-01,8.00e-02,
373,4.00e-01,0.00e+00,
374,-4.00e-01,8.00e-02,
375,4.00e-01,0.00e+00,
376,-4.00e-01,8.00e-02,
377,4.00e-01,0.00e+00,
378,4.00e-01,8.00e-02,
379,-4.00e-01,0.00e+00,
380,-4.00e-01,0.00e+00,
381,4.00e-01,1.60e-01,
382,-4.00e-01,1.60e-01,
383,4.00e-01,0.00e+00,
384,-4.00e-01,1.60e-01,
385,4.00e-01,0.00e+00,
386,-4.00e-01,0.00e+00,
387,4.00e-01,1.60e-01,
388,-4.00e-01,8.00e-02,
389,4.00e-01,0.00e+00,
390,4.00e-01,0.00e+00,
391,-4.00e-01,8.00e-02,
392,4.00e-01,8.00e-02,
393,-4.00e-01,0.00e+00,
394,-4.00e-01,8.00e-02,
395,4.00e-01,0.00e+00,
396,-4.00e-01,8.00e-02,
397,4.00e-01,0.00e+00,
398,-4.00e-01,8.00e-02,
399,4.00e-01,0.00e+00,
400,-4.00e-01,8.00e-02,
401,4.00e-01,0.00e+00,
402,-4.00e-01,0.00e+00,
403,4.00e-01,1.60e-01,
404,-4.00e-01,1.60e-01,
405,4.00e-01,0.00e+00,
406,4.00e-01,1.60e-01,
407,-4.00e-01,0.00e+00,
408,4.00e-01,0.00e+00,
409,-4.00e-01,1.60e-01,
410,-4.00e-01,8.00e-02,
411,4.00e-01,0.00e+00,
412,4.00e-01,8.00e-02,
413,-4.00e-01,0.00e+00,
414,4.00e-01,0.00e+00,
415,-4.00e-01,8.00e-02,
416,4.00e-01,0.00e+00,
417,-4.00e-01,8.00e-02,
418,-4.00e-01,8.00e-02,
419,4.00e-01,0.00e+00,
420,-4.00e-01,8.00e-02,
421,4.00e-01,0.00e+00,
422,-4.00e-01,0.00e+00,
423,4.00e-01,1.60e-01,
424,-4.00e-01,1.60e-01,
425,4.00e-01,0.00e+00,
426,-4.00e-01,1.60e-01,
427,4.00e-01,0.00e+00,
428,-4.00e-01,8.00e-02,
429,4.00e-01,0.00e+00,
430,-4.00e-01,8.00e-02,
431,4.00e-01,0.00e+00,
432,-4.00e-01,8.00e-02,
433,4.00e-01,0.00e+00,
434,-4.00e-01,8.00e-02,
435,4.00e-01,0.00e+00,
436,4.00e-01,8.00e-02,
437,-4.00e-01,0.00e+00,
438,-4.00e-01,8.00e-02,
439,4.00e-01,0.00e+00,
440,-4.00e-01,8.00e-02,
441,4.00e-01,0.00e+00,
442,4.00e-01,0.00e+00,
443,-4.00e-01,1.60e-01,
444,4.00e-01,0.00e+00,
445,-4.00e-01,1.60e-01,
446,-4.00e-01,0.00e+00,
447,4.00e-01,1.60e-01,
448,-4.00e-01,8.00e-02,
449,4.00e-01,0.00e+00,
450,4.00e-01,8.00e-02,
451,-4.00e-01,0.00e+00,
452,-4.00e-01,0.00e+00,
453,4.00e-01,8.00e-02,
454,4.00e-01,8.00e-02,
455,-4.00e-01,0.00e+00,
456,-4.00e-01,8.00e-02,
457,4.00e-01,0.00e+00,
458,0.00e+00,8.00e-02,
459,-4.00e-01,0.00e+00,
460,-4.00e-01,8.00e-02,
461,4.00e-01,0.00e+00,
462,-4.00e-01,0.00e+00,
463,4.00e-01,1.60e-01,
464,-4.00e-01,0.00e+00,
465,4.00e-01,1.60e-01,
466,4.00e-01,0.00e+00,
467,-4.00e-01,1.60e-01,
468,4.00e-01,8.00e-02,
469,-4.00e-01,0.00e+00,
470,-4.00e-01,8.00e-02,
471,4.00e-01,0.00e+00,
472,-4.00e-01,8.00e-02,
473,4.00e-01,0.00e+00,
474,-4.00e-01,0.00e+00,
475,4.00e-01,8.00e-02,
476,-4.00e-01,0.00e+00,
477,4.00e-01,8.00e-02,
478,-4.00e-01,8.00e-02,
479,4.00e-01,0.00e+00,
480,-4.00e-01,0.00e+00,
481,4.00e-01,8.00e-02,
482,-4.00e-01,0.00e+00,
483,4.00e-01,1.60e-01,
484,4.00e-01,0.00e+00,
485,-4.00e-01,1.60e-01,
486,-4.00e-01,0.00e+00,
487,4.00e-01,1.60e-01,
488,-4.00e-01,8.00e-02,
489,4.00e-01,0.00e+00,
490,-4.00e-01,8.00e-02,
491,4.00e-01,0.00e+00,
492,-4.00e-01,8.00e-02,
493,4.00e-01,0.00e+00,
494,-4.00e-01,8.00e-02,
495,4.00e-01,0.00e+00,
496,-4.00e-01,8.00e-02,
497,4.00e-01,0.00e+00,
498,-4.00e-01,8.00e-02,
499,4.00e-01,0.00e+00,
500,-4.00e-01,8.00e-02,
501,4.00e-01,0.00e+00,
502,-4.00e-01,0.00e+00,
503,4.00e-01,1.60e-01,
504,-4.00e-01,0.00e+00,
505,4.00e-01,1.60e-01,
506,-4.00e-01,0.00e+00,
507,4.00e-01,1.60e-01,
508,0.00e+00,8.00e-02,
509,-4.00e-01,0.00e+00,
510,-4.00e-01,8.00e-02,
511,4.00e-01,0.00e+00,
512,-4.00e-01,0.00e+00,
513,4.00e-01,8.00e-02,
514,-4.00e-01,8.00e-02,
515,4.00e-01,0.00e+00,
516,-4.00e-01,8.00e-02,
517,4.00e-01,0.00e+00,
518,4.00e-01,8.00e-02,
519,-4.00e-01,0.00e+00,
520,-4.00e-01,8.00e-02,
521,4.00e-01,0.00e+00,
522,3.20e+01,0.00e+00,
523,3.32e+01,8.00e-02,
524,3.32e+01,0.00e+00,
525,3.20e+01,2.40e-01,
526,3.32e+01,2.40e-01,
527,3.24e+01,4.00e+00,
528,3.32e+01,4.00e+00,
529,3.20e+01,5.04e+00,
530,3.32e+01,4.88e+00,
531,3.20e+01,5.20e+00,
532,3.32e+01,5.12e+00,
533,3.20e+01,5.20e+00,
534,3.32e+01,5.12e+00,
535,3.20e+01,5.20e+00,
536,3.32e+01,5.12e+00,
537,3.20e+01,5.20e+00,
538,3.32e+01,5.12e+00,
539,3.24e+01,5.20e+00,
540,3.32e+01,5.12e+00,
541,3.20e+01,5.20e+00,
542,3.32e+01,5.12e+00,
543,3.20e+01,5.20e+00,
544,3.32e+01,5.20e+00,
545,3.20e+01,5.12e+00,
546,3.32e+01,5.20e+00,
547,3.20e+01,5.12e+00,
548,3.32e+01,5.20e+00,
549,3.24e+01,5.12e+00,
550,3.32e+01,5.12e+00,
551,3.20e+01,5.20e+00,
552,3.24e+01,5.12e+00,
553,3.32e+01,5.20e+00,
554,3.24e+01,5.12e+00,
555,3.32e+01,5.20e+00,
556,3.32e+01,5.20e+00,
557,3.20e+01,5.12e+00,
558,3.32e+01,5.20e+00,
559,3.20e+01,5.12e+00,
560,3.32e+01,5.12e+00,
561,3.20e+01,5.20e+00,
562,3.32e+01,5.12e+00,
563,3.24e+01,5.20e+00,
564,3.32e+01,5.20e+00,
565,3.20e+01,5.12e+00,
566,3.32e+01,5.20e+00,
567,3.20e+01,5.12e+00,
568,3.32e+01,5.20e+00,
569,3.20e+01,5.12e+00,
570,3.32e+01,5.12e+00,
571,3.24e+01,5.20e+00,
572,3.32e+01,5.20e+00,
573,3.24e+01,5.12e+00,
574,3.32e+01,5.12e+00,
575,3.24e+01,5.20e+00,
576,3.32e+01,5.12e+00,
577,3.20e+01,5.20e+00,
578,3.32e+01,5.12e+00,
579,3.24e+01,5.20e+00,
580,3.32e+01,5.12e+00,
581,3.20e+01,5.20e+00,
582,3.32e+01,5.20e+00,
583,3.20e+01,5.12e+00,
584,3.32e+01,5.12e+00,
585,3.20e+01,5.20e+00,
586,3.32e+01,5.12e+00,
587,3.20e+01,5.20e+00,
588,3.20e+01,5.20e+00,
589,3.32e+01,5.12e+00,
590,3.32e+01,5.20e+00,
591,3.20e+01,5.12e+00,
592,3.32e+01,5.20e+00,
593,3.20e+01,5.12e+00,
594,3.32e+01,5.20e+00,
595,3.20e+01,5.12e+00,
596,3.32e+01,5.20e+00,
597,3.24e+01,5.12e+00,
598,3.32e+01,5.12e+00,
599,3.20e+01,5.20e+00,
600,3.32e+01,5.12e+00,
601,3.20e+01,5.20e+00,
602,3.32e+01,5.12e+00,
603,3.20e+01,5.20e+00,
604,3.32e+01,5.12e+00,
605,3.20e+01,5.20e+00,
606,3.20e+01,5.12e+00,
607,3.32e+01,5.20e+00,
608,3.32e+01,5.12e+00,
609,3.20e+01,5.20e+00,
610,3.32e+01,5.20e+00,
611,3.20e+01,5.12e+00,
612,3.32e+01,5.12e+00,
613,3.20e+01,5.20e+00,
614,3.32e+01,5.20e+00,
615,3.20e+01,5.12e+00,
616,3.32e+01,5.12e+00,
617,3.20e+01,5.20e+00,
618,3.32e+01,5.12e+00,
619,3.20e+01,5.20e+00,
620,3.32e+01,5.20e+00,
621,3.20e+01,5.12e+00,
622,3.20e+01,5.12e+00,
623,3.32e+01,5.20e+00,
624,3.32e+01,5.12e+00,
625,3.20e+01,5.20e+00,
626,3.32e+01,5.20e+00,
627,3.20e+01,5.12e+00,
628,3.20e+01,5.20e+00,
629,3.32e+01,5.12e+00,
630,3.32e+01,5.20e+00,
631,3.20e+01,5.12e+00,
632,3.32e+01,5.20e+00,
633,3.20e+01,5.12e+00,
634,3.32e+01,5.12e+00,
635,3.20e+01,5.20e+00,
636,3.32e+01,5.12e+00,
637,3.20e+01,5.20e+00,
638,3.32e+01,5.12e+00,
639,3.20e+01,5.20e+00,
640,3.32e+01,5.12e+00,
641,3.20e+01,5.20e+00,
642,3.32e+01,5.20e+00,
643,3.20e+01,5.12e+00,
644,3.24e+01,5.12e+00,
645,3.32e+01,5.20e+00,
646,3.32e+01,5.20e+00,
647,3.24e+01,5.12e+00,
648,3.24e+01,5.12e+00,
649,3.32e+01,5.20e+00,
650,3.32e+01,5.20e+00,
651,3.20e+01,5.12e+00,
652,3.32e+01,5.20e+00,
653,3.20e+01,5.12e+00,
654,3.32e+01,5.12e+00,
655,3.24e+01,5.20e+00,
656,3.32e+01,5.12e+00,
657,3.24e+01,5.20e+00,
658,3.32e+01,5.12e+00,
659,3.20e+01,5.20e+00,
660,3.32e+01,5.12e+00,
661,3.20e+01,5.20e+00,
662,3.32e+01,5.12e+00,
663,3.20e+01,5.20e+00,
664,3.32e+01,5.12e+00,
665,3.24e+01,5.20e+00,
666,3.32e+01,5.20e+00,
667,3.20e+01,5.12e+00,
668,3.32e+01,5.12e+00,
669,3.20e+01,5.20e+00,
670,3.32e+01,5.20e+00,
671,3.20e+01,5.12e+00,
672,3.32e+01,5.12e+00,
673,3.20e+01,5.20e+00,
674,3.32e+01,5.20e+00,
675,3.20e+01,5.12e+00,
676,3.32e+01,5.20e+00,
677,3.20e+01,5.12e+00,
678,3.32e+01,5.20e+00,
679,3.20e+01,5.12e+00,
680,3.32e+01,5.12e+00,
681,3.20e+01,5.20e+00,
682,3.32e+01,5.20e+00,
683,3.20e+01,5.12e+00,
684,3.24e+01,5.12e+00,
685,3.32e+01,5.20e+00,
686,3.32e+01,5.20e+00,
687,3.20e+01,5.12e+00,
688,3.32e+01,5.12e+00,
689,3.20e+01,5.20e+00,
690,3.24e+01,5.12e+00,
691,3.32e+01,5.20e+00,
692,3.32e+01,5.12e+00,
693,3.20e+01,5.20e+00,
694,3.32e+01,5.12e+00,
695,3.20e+01,5.20e+00,
696,3.32e+01,5.20e+00,
697,3.20e+01,5.12e+00,
698,3.32e+01,5.20e+00,
699,3.20e+01,5.12e+00,
700,3.24e+01,5.12e+00,
701,3.32e+01,5.20e+00,
702,3.32e+01,5.20e+00,
703,3.20e+01,5.12e+00,
704,3.32e+01,5.20e+00,
705,3.20e+01,5.12e+00,
706,3.32e+01,5.20e+00,
707,3.20e+01,5.12e+00,
708,3.32e+01,5.20e+00,
709,3.20e+01,5.12e+00,
710,3.32e+01,5.20e+00,
711,3.20e+01,5.12e+00,
712,3.32e+01,5.20e+00,
713,3.20e+01,5.12e+00,
714,3.32e+01,5.20e+00,
715,3.20e+01,5.12e+00,
716,3.32e+01,5.20e+00,
717,3.20e+01,5.12e+00,
718,3.32e+01,5.20e+00,
719,3.20e+01,5.12e+00,
720,3.32e+01,5.12e+00,
721,3.20e+01,5.20e+00,
722,3.32e+01,5.12e+00,
723,3.20e+01,5.20e+00,
724,3.32e+01,5.20e+00,
725,3.20e+01,5.12e+00,
726,3.32e+01,5.20e+00,
727,3.20e+01,5.12e+00,
728,3.32e+01,5.12e+00,
729,3.24e+01,5.20e+00,
730,3.32e+01,5.20e+00,
731,3.20e+01,5.12e+00,
732,3.32e+01,5.12e+00,
733,3.20e+01,5.20e+00,
734,3.32e+01,5.12e+00,
735,3.20e+01,5.20e+00,
736,3.32e+01,5.20e+00,
737,3.20e+01,5.12e+00,
738,3.32e+01,5.12e+00,
739,3.20e+01,5.20e+00,
740,3.32e+01,5.12e+00,
741,3.20e+01,5.20e+00,
742,3.32e+01,5.12e+00,
743,3.20e+01,5.20e+00,
744,3.20e+01,5.12e+00,
745,3.32e+01,5.20e+00,
746,3.32e+01,5.20e+00,
747,3.20e+01,5.12e+00,
748,3.32e+01,5.12e+00,
749,3.20e+01,5.20e+00,
750,3.32e+01,5.12e+00,
751,3.20e+01,5.20e+00,
752,3.32e+01,5.12e+00,
753,3.20e+01,5.20e+00,
754,3.32e+01,5.12e+00,
755,3.20e+01,5.20e+00,
756,3.32e+01,5.12e+00,
757,3.20e+01,5.20e+00,
758,3.32e+01,5.12e+00,
759,3.20e+01,5.20e+00,
760,3.32e+01,5.12e+00,
761,3.24e+01,5.20e+00,
762,3.32e+01,5.20e+00,
763,3.20e+01,5.12e+00,
764,3.32e+01,5.12e+00,
765,3.20e+01,5.20e+00,
766,3.32e+01,5.12e+00,
767,3.20e+01,5.20e+00,
768,3.32e+01,5.12e+00,
769,3.20e+01,5.20e+00,
770,3.32e+01,5.20e+00,
771,3.20e+01,5.12e+00,
772,4.00e-01,5.12e+00,
773,-4.00e-01,5.20e+00,
774,4.00e-01,5.12e+00,
775,-8.00e-01,5.20e+00,
776,0.00e+00,5.12e+00,
777,-8.00e-01,5.20e+00,
778,0.00e+00,5.20e+00,
779,-8.00e-01,5.12e+00,
780,0.00e+00,5.20e+00,
781,-8.00e-01,5.12e+00,
782,-4.00e-01,5.20e+00,
783,4.00e-01,4.24e+00,
784,-4.00e-01,4.32e+00,
785,4.00e-01,2.64e+00,
786,-4.00e-01,2.72e+00,
787,4.00e-01,1.84e+00,
788,4.00e-01,1.92e+00,
789,-4.00e-01,1.36e+00,
790,-4.00e-01,1.44e+00,
791,4.00e-01,8.80e-01,
792,-4.00e-01,1.04e+00,
793,4.00e-01,6.40e-01,
794,-4.00e-01,7.20e-01,
795,4.00e-01,4.80e-01,
796,-4.00e-01,5.60e-01,
797,4.00e-01,4.00e-01,
798,-4.00e-01,4.80e-01,
799,4.00e-01,3.20e-01,
800,4.00e-01,4.00e-01,
801,-4.00e-01,1.60e-01,
802,0.00e+00,2.40e-01,
803,-4.00e-01,1.60e-01,
804,-4.00e-01,2.40e-01,
805,4.00e-01,8.00e-02,
806,-4.00e-01,1.60e-01,
807,4.00e-01,8.00e-02,
